Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Monaco,MCO,2011,954.14,525.92,11943.22
Monaco,MCO,2012,958.8,528.56,12012.47
Monaco,MCO,2013,962.8,528.64,12068.12
Monaco,MCO,2014,963.97,527.02,12097.26
Monaco,MCO,2015,964.58,525.23,12108.38
Monaco,MCO,2016,974.79,521.15,12132.53
Monaco,MCO,2017,983.52,517.37,12155.68
Monaco,MCO,2018,983.03,516.26,12183.11
Monaco,MCO,2019,981.42,515.38,12213.86
Mongolia,MNG,1990,124733.3,584262.09,489354.8
Mongolia,MNG,1991,122788.77,561205.03,502234.28
Mongolia,MNG,1992,134169.33,546080.87,516621.65
Mongolia,MNG,1993,145909.62,533554.5,530992.64
Mongolia,MNG,1994,155347.13,509615.99,538642.78
Mongolia,MNG,1995,152173.43,478298.58,554428.9
Mongolia,MNG,1996,155676.68,448778.89,566013.91
Mongolia,MNG,1997,150960.59,418269.88,570170.55
Mongolia,MNG,1998,148850.92,386921.07,572804.17
Mongolia,MNG,1999,146392.35,359296.52,578712.05
Mongolia,MNG,2000,149475.1,335144.48,585893.41
Mongolia,MNG,2001,151574.31,311492.22,596024.26
Mongolia,MNG,2002,153650.9,289727.4,601688.57
Mongolia,MNG,2003,158965.18,274424.75,609888.73
Mongolia,MNG,2004,165445.31,262173.59,619240.13
Mongolia,MNG,2005,169657.73,249870.69,630709.38
Mongolia,MNG,2006,170152.46,241325.39,640547.09
Mongolia,MNG,2007,173040.83,236644,647016.4
Mongolia,MNG,2008,175787.83,233363.53,656633.6
Mongolia,MNG,2009,173488.53,231302.13,675940.46
Mongolia,MNG,2010,174690.42,229006.07,694500.77
Mongolia,MNG,2011,174316.8,225564.87,707671.86
Mongolia,MNG,2012,173876.54,221033.83,714912.91
Mongolia,MNG,2013,173565.48,215230.16,721723.81
Mongolia,MNG,2014,173743.43,206045.66,729264.08
Mongolia,MNG,2015,172001.73,188603.91,741458.44
Mongolia,MNG,2016,171238.58,179891.78,764574.07
Mongolia,MNG,2017,173870.3,174769.06,788018.91
Mongolia,MNG,2018,174178.57,168161.18,810397.74
Mongolia,MNG,2019,174613.69,161261.57,835408.23
Montenegro,MNE,1990,23957.39,17284.79,130163.46
Montenegro,MNE,1991,24838.85,16156.4,129482.66
Montenegro,MNE,1992,24632.59,15728.11,131803.29
Montenegro,MNE,1993,23598.86,15705.49,136746.75
Montenegro,MNE,1994,23413.76,15759.55,141723.55
Montenegro,MNE,1995,23368.78,15521.4,144891.85
Montenegro,MNE,1996,23293.4,15412.65,148402.14
Montenegro,MNE,1997,23636.68,15088.23,153373.62
Montenegro,MNE,1998,24923.98,14744.31,155822.45
Montenegro,MNE,1999,26532.78,14663.62,157746.66
Montenegro,MNE,2000,25991.03,14657.43,159803.86
Montenegro,MNE,2001,24946.22,14377.31,162646.59
Montenegro,MNE,2002,24079.4,13688.08,165414.62
Montenegro,MNE,2003,24169.55,13131.12,168914.64
Montenegro,MNE,2004,24302.31,12424.96,171480.49
Montenegro,MNE,2005,24388.38,11938.28,173993.42
Montenegro,MNE,2006,24623.92,11375.49,175353.71
Montenegro,MNE,2007,24018.86,10737.64,175804.37
Montenegro,MNE,2008,23417.7,10355.78,175846.74
Montenegro,MNE,2009,22876.45,9940.16,176554.35
Montenegro,MNE,2010,22090.6,9576.33,176085.07
Montenegro,MNE,2011,21679.88,8950.81,176381.73
Montenegro,MNE,2012,21520.08,8651.08,175871.48
Montenegro,MNE,2013,22114.62,8391.13,177229.89
Montenegro,MNE,2014,21480.48,8248.71,178939.39
Montenegro,MNE,2015,21219.66,7759.2,180159.94
Montenegro,MNE,2016,21341.53,7693.18,180910.13
Montenegro,MNE,2017,21453.94,7595.39,181787.41
Montenegro,MNE,2018,21502.72,7455.5,181113.03
Montenegro,MNE,2019,21365.51,7297.25,180765.74
Morocco,MAR,1990,1222904.89,5412805.1,4589656.57
Morocco,MAR,1991,1230496.83,5223003.1,4681165.42
Morocco,MAR,1992,1369967.92,5074673.97,4842338.8
Morocco,MAR,1993,1403522.17,4908711.7,4967769.38
Morocco,MAR,1994,1399570.41,4719615.13,5031472.7
Morocco,MAR,1995,1448724.72,4580777.13,5118204.93
Morocco,MAR,1996,1404624.33,4415482.17,5191666.03
Morocco,MAR,1997,1414417.86,4279695.76,5285488.87
Morocco,MAR,1998,1400842.53,4126175.07,5350149.98
Morocco,MAR,1999,1404692.26,3986279.55,5455321.89
Morocco,MAR,2000,1379863.21,3838490.75,5479366.62
Morocco,MAR,2001,1368871.31,3697986.83,5558595.24
Morocco,MAR,2002,1362588.09,3576678.49,5639417.79
Morocco,MAR,2003,1354350.41,3450561.11,5774570.31
Morocco,MAR,2004,1373064.68,3298844.98,5879310.99
Morocco,MAR,2005,1321307.72,3151648.95,5987944.71
Morocco,MAR,2006,1311674.5,2990030.56,6099774.25
Morocco,MAR,2007,1308334.1,2816407.85,6219701.14
Morocco,MAR,2008,1319503.24,2683294.79,6329725.56
Morocco,MAR,2009,1311650.68,2537964.38,6428883.5
Morocco,MAR,2010,1307549.1,2405151.27,6514665.57
Morocco,MAR,2011,1291123.13,2269661.31,6598830.91
Morocco,MAR,2012,1270502.59,2165064.7,6705797.57
Morocco,MAR,2013,1158621.06,2059582.98,6938557.4
Morocco,MAR,2014,1156523.93,1929252.68,7040546.03
Morocco,MAR,2015,1142433.48,1817539.73,7138701.68
Morocco,MAR,2016,1123777.57,1709596.99,7248941.7
Morocco,MAR,2017,1109674.53,1606372.32,7366849.1
Morocco,MAR,2018,1095318.8,1503202.42,7485985.9
Morocco,MAR,2019,1081044.55,1431057.28,7597359.83
Mozambique,MOZ,1990,782101.77,12496177.74,2275302.55
Mozambique,MOZ,1991,791062.39,12272514.07,2257517.17
Mozambique,MOZ,1992,679938.5,12296383.51,2275023.71
Mozambique,MOZ,1993,658796.56,12588062.69,2349233.71
Mozambique,MOZ,1994,690290.35,13084603.15,2441061.71
Mozambique,MOZ,1995,693531.5,13658400.02,2508297.34
Mozambique,MOZ,1996,700401.29,13975347.59,2547744.52
Mozambique,MOZ,1997,704580.94,14222214.57,2587607.04
Mozambique,MOZ,1998,714880.53,14362704.46,2640559.09
Mozambique,MOZ,1999,723513.83,14547474.55,2702260.99
Mozambique,MOZ,2000,787207,14645012.74,2766364.85
Mozambique,MOZ,2001,727102.3,14740275.43,2789224.28
Mozambique,MOZ,2002,732196.97,14847906.88,2843547.27
Mozambique,MOZ,2003,725043.61,14934964.78,2899878.3
Mozambique,MOZ,2004,737846.17,14967643.87,2983998.36
Mozambique,MOZ,2005,758310.49,14977648.67,3077260.34
Mozambique,MOZ,2006,827168.52,14650808.64,3264524.15
Mozambique,MOZ,2007,874601.98,14288511.74,3381488.08
Mozambique,MOZ,2008,885984.58,14018887.41,3496987.45
Mozambique,MOZ,2009,890243.34,14006878.14,3579384.73
Mozambique,MOZ,2010,898338.51,14018851.69,3658618.25
Mozambique,MOZ,2011,887184.64,14069832.25,3715014.37
Mozambique,MOZ,2012,905584.98,14069305.36,3823496.66
Mozambique,MOZ,2013,925715.99,13873504.92,3912747.4
Mozambique,MOZ,2014,931664.25,13402161.27,3989934.61
Mozambique,MOZ,2015,956260.3,12955070.5,4054041.84
Mozambique,MOZ,2016,950629.37,12607178.23,4099490.25
Mozambique,MOZ,2017,945027.37,12304175.53,4155584.34
Mozambique,MOZ,2018,968964.87,12028210.96,4239750.86
Mozambique,MOZ,2019,1032743.51,11750994.35,4386537.55
Myanmar,MMR,1990,2995539.3,18400045.42,10648987.05
Myanmar,MMR,1991,3052173.87,17998324.36,10831675.22
Myanmar,MMR,1992,3066788.36,17616835.18,10973544.84
Myanmar,MMR,1993,2943653.56,17179553.51,11102993.89
Myanmar,MMR,1994,2962742.78,16690793.24,11208673.96
Myanmar,MMR,1995,2972645.56,16198513.57,11312834.96
Myanmar,MMR,1996,2890047.94,15715606.74,11417229.66
Myanmar,MMR,1997,2869875.23,15252640.02,11516933.9
Myanmar,MMR,1998,2835232.65,14779904.16,11632959.03
Myanmar,MMR,1999,2771839.84,14358667.45,11723948.11
Myanmar,MMR,2000,2734993.75,13882682.92,11845148.5
Myanmar,MMR,2001,2642483.37,13438452.76,11950793.29
Myanmar,MMR,2002,2574019.71,12995469.95,12029979.25
Myanmar,MMR,2003,2496420.77,12502845.17,12097762.23
Myanmar,MMR,2004,2495988.71,11905589.43,12220501.01
Myanmar,MMR,2005,2430622.1,11368021.64,12200872.26
Myanmar,MMR,2006,2343338.28,10890147.7,12185527.85
Myanmar,MMR,2007,2238308.2,10442712.83,12072306.19
Myanmar,MMR,2008,10047102.94,9924214.8,11982670.19
Myanmar,MMR,2009,2160132.11,9320244.14,11946501.29
Myanmar,MMR,2010,2080898.49,8789899.61,11868646.88
Myanmar,MMR,2011,2072410.32,8231646.17,11893863.57
Myanmar,MMR,2012,1998823.19,7797628.22,11844089.31
Myanmar,MMR,2013,1932768.39,7240966.7,11963331.35
Myanmar,MMR,2014,1885762.4,6725248.8,12053745.79
Myanmar,MMR,2015,1909908.95,6326942.92,12138060.84
Myanmar,MMR,2016,1869195.7,5884063.57,12281024.58
Myanmar,MMR,2017,2327896.89,5517990.29,12423589.64
Myanmar,MMR,2018,1727609.25,5230015.48,12563638.49
Myanmar,MMR,2019,1730115.29,4993210.91,12699265.84
Namibia,NAM,1990,64454.98,425236.18,219867.49
Namibia,NAM,1991,67360.4,428979.54,225688.13
Namibia,NAM,1992,67904.37,438555.75,232551.29
Namibia,NAM,1993,68664.25,458565.44,238526.22
Namibia,NAM,1994,71014.01,504605.32,246640.21
Namibia,NAM,1995,73362.72,530078.75,254243.86
Namibia,NAM,1996,76327.32,582971.08,261574.27
Namibia,NAM,1997,79731.88,642598.39,270182.22
Namibia,NAM,1998,88226.96,705863.84,281453.06
Namibia,NAM,1999,93709.4,769799.03,292971.97
Namibia,NAM,2000,106085.24,833700.99,304639.54
Namibia,NAM,2001,99918.92,901324.95,308421.3
Namibia,NAM,2002,105022.58,943998.17,316627.17
Namibia,NAM,2003,104940.81,982282.45,320163.94
Namibia,NAM,2004,102382.66,984182.69,320135.76
Namibia,NAM,2005,102857.89,937307.7,320669.17
Namibia,NAM,2006,100542.65,867437.81,318455.49
Namibia,NAM,2007,100234.39,774534.56,318536.88
Namibia,NAM,2008,101683.96,702638.11,319355.74
Namibia,NAM,2009,104059.37,671830.77,321759.88
Namibia,NAM,2010,99222.03,644030.53,325810.33
Namibia,NAM,2011,103302.22,609716.27,327053.85
Namibia,NAM,2012,95206.65,571980.48,331121.25
Namibia,NAM,2013,99407.34,555838.2,338641.31
Namibia,NAM,2014,99499.58,561571.16,346743.52
Namibia,NAM,2015,100473.94,557023,354543.67
Namibia,NAM,2016,100873.94,549512.29,361780.92
Namibia,NAM,2017,101159.77,537805.1,368491.59
Namibia,NAM,2018,102153.69,509671.41,376134.42
Namibia,NAM,2019,101189.7,495609.33,382303.1
Nauru,NRU,1990,598.32,1318.66,2326.7
Nauru,NRU,1991,607.15,1310.11,2353.85
Nauru,NRU,1992,618.66,1301.09,2387.08
Nauru,NRU,1993,634.04,1325.93,2415.84
Nauru,NRU,1994,653.29,1361.26,2462.75
Nauru,NRU,1995,678.43,1404.75,2529.15
Nauru,NRU,1996,704.59,1452.73,2598.53
Nauru,NRU,1997,729.71,1502.13,2670.9
Nauru,NRU,1998,760.04,1516.84,2740.02
Nauru,NRU,1999,780.53,1549.5,2791.55
Nauru,NRU,2000,796.1,1582.1,2828.9
Nauru,NRU,2001,808.33,1606.13,2878.31
Nauru,NRU,2002,813.17,1615.55,2897.54
Nauru,NRU,2003,804.7,1630.28,2890.83
Nauru,NRU,2004,802.48,1619.32,2886.94
Nauru,NRU,2005,796.93,1582.63,2871.04
Nauru,NRU,2006,789.5,1535.73,2845.34
Nauru,NRU,2007,783.7,1484.58,2824.78
Nauru,NRU,2008,768.02,1414,2787.74
Nauru,NRU,2009,756.34,1347.22,2757.29
Nauru,NRU,2010,732.41,1261.66,2704.27
Nauru,NRU,2011,707.03,1181.39,2653.62
Nauru,NRU,2012,686.79,1114.32,2618
Nauru,NRU,2013,662.19,1040.11,2575.11
Nauru,NRU,2014,634.29,976.4,2526.98
Nauru,NRU,2015,616.94,921.49,2502.98
Nauru,NRU,2016,602.41,877.73,2487.82
Nauru,NRU,2017,590.87,838.45,2481.82
Nauru,NRU,2018,583.21,808.84,2485.93
Nauru,NRU,2019,579.07,784.58,2498.8
Nepal,NPL,1990,940254.82,10969448.94,3577867.26
Nepal,NPL,1991,922895.4,10733753.9,3604430.89
Nepal,NPL,1992,918625.54,10206168.79,3627423.08
Nepal,NPL,1993,980237,9802341.52,3677124.86
Nepal,NPL,1994,884879.4,9415954.58,3706208.91
Nepal,NPL,1995,899178.17,9041436.71,3737315
Nepal,NPL,1996,915110.44,8638820.79,3753979.56
Nepal,NPL,1997,854331.87,8215360.52,3791306.76
Nepal,NPL,1998,885315.15,7795941.82,3825040.79
Nepal,NPL,1999,861800.45,7372884.14,3858455.21
Nepal,NPL,2000,852262.44,6968173.59,3892595.06
Nepal,NPL,2001,847450.08,6570763.59,3917088.08
Nepal,NPL,2002,1135045.72,6234354.23,3936191.61
Nepal,NPL,2003,904366.41,5906071.55,3983774.88
Nepal,NPL,2004,985097.49,5609448.93,4053575.71
Nepal,NPL,2005,915172.53,5289678.77,4161870.95
Nepal,NPL,2006,866979.25,5030978.7,4266131.01
Nepal,NPL,2007,837697.92,4816573.83,4364858.77
Nepal,NPL,2008,840658.08,4585507.04,4465785.69
Nepal,NPL,2009,841919.02,4368416.56,4572360.62
Nepal,NPL,2010,841754.17,4140126.84,4673871.13
Nepal,NPL,2011,846442.97,3941513.66,4788783.14
Nepal,NPL,2012,841036.28,3739562.67,4902448.82
Nepal,NPL,2013,859305.23,3538986.78,5031592.92
Nepal,NPL,2014,878958.61,3377955.5,5133253
Nepal,NPL,2015,1391558.42,3235798.89,5255331.43
Nepal,NPL,2016,882345.07,3091083.68,5365146.03
Nepal,NPL,2017,885689.55,2954273.69,5479328.32
Nepal,NPL,2018,879337.45,2828672.94,5582374.84
Nepal,NPL,2019,888008.1,2714999.74,5685683.23
Netherlands,NLD,1990,347801.11,209396.78,3674433.51
Netherlands,NLD,1991,346231.04,211687.2,3698670.31
Netherlands,NLD,1992,346876.79,219675.65,3724267.26
Netherlands,NLD,1993,344234.46,228978.38,3782733.91
Netherlands,NLD,1994,338855.25,229775.13,3780396.89
Netherlands,NLD,1995,337272.91,233246.18,3798569.96
Netherlands,NLD,1996,338601.44,233465.43,3831672.68
Netherlands,NLD,1997,329650.71,228080.86,3838457.1
Netherlands,NLD,1998,325437.45,232756.08,3863734.28
Netherlands,NLD,1999,327378.92,239373.31,3902553.77
Netherlands,NLD,2000,327306.8,242835.9,3914652.94
Netherlands,NLD,2001,328011.25,241782.63,3924951.1
Netherlands,NLD,2002,328473.74,240542.96,3935355.15
Netherlands,NLD,2003,329301.9,240375.13,3918928.31
Netherlands,NLD,2004,317652.17,231111.17,3883473.67
Netherlands,NLD,2005,311494.4,230193.14,3856641.04
Netherlands,NLD,2006,305859.75,220654.14,3841353.48
Netherlands,NLD,2007,303740.03,215824.98,3823010.17
Netherlands,NLD,2008,305497.83,212516.68,3833644.61
Netherlands,NLD,2009,307013.51,210575.62,3838597.17
Netherlands,NLD,2010,310087.79,205478.35,3856890.51
Netherlands,NLD,2011,314695.44,200710.84,3879731.91
Netherlands,NLD,2012,321784.83,197577.55,3925586.72
Netherlands,NLD,2013,325884.74,191327.48,3954299.1
Netherlands,NLD,2014,339046.78,186614.38,3973410.58
Netherlands,NLD,2015,337596.48,185258.11,4035919.56
Netherlands,NLD,2016,344829.07,187570.57,4086538.48
Netherlands,NLD,2017,349343.72,189438.96,4134124.88
Netherlands,NLD,2018,356701.23,191499.7,4189744.26
Netherlands,NLD,2019,363153.64,193731.96,4243514.68
New Zealand,NZL,1990,157673.35,57642.67,824451.58
New Zealand,NZL,1991,154684.29,56058.73,824393.32
New Zealand,NZL,1992,154400.35,54021.24,830691.08
New Zealand,NZL,1993,153500.28,53764.28,838204.65
New Zealand,NZL,1994,152439.73,52105.71,836041.17
New Zealand,NZL,1995,155183.7,48717.53,846695.12
New Zealand,NZL,1996,155284.47,48770.24,848459.41
New Zealand,NZL,1997,155015.94,46881.4,845810.76
New Zealand,NZL,1998,152457.34,43268.3,838042.1
New Zealand,NZL,1999,150982.59,43912.89,845378.81
New Zealand,NZL,2000,150091.97,43947.37,843193.98
New Zealand,NZL,2001,150122.03,43015.81,848323.44
New Zealand,NZL,2002,151036.04,43761.66,852675.61
New Zealand,NZL,2003,151215.92,43258.07,856307.27
New Zealand,NZL,2004,151606.27,43765.67,861237.27
New Zealand,NZL,2005,151701.35,42969.16,861869.62
New Zealand,NZL,2006,151801.66,43928.04,869432.01
New Zealand,NZL,2007,153207.04,45126.28,880299.04
New Zealand,NZL,2008,154283.44,45291.82,887611.43
New Zealand,NZL,2009,153549.49,46474.21,890440.35
New Zealand,NZL,2010,151870.71,47721.72,894347.53
New Zealand,NZL,2011,159677.51,47376.17,905167.92
New Zealand,NZL,2012,151165.09,47331.23,914631.3
New Zealand,NZL,2013,149085.24,46895.68,921473.73
New Zealand,NZL,2014,149526.58,48121.64,936967.41
New Zealand,NZL,2015,150693.24,45784.65,946017.69
New Zealand,NZL,2016,152379.74,43823.25,956071.92
New Zealand,NZL,2017,154255.43,44607.07,968990.18
New Zealand,NZL,2018,155413.34,44832.83,997215.61
New Zealand,NZL,2019,155869.7,44909.12,1014994.88
Nicaragua,NIC,1990,179406.45,751288.07,508990.93
Nicaragua,NIC,1991,185014.17,716599.56,536650.08
Nicaragua,NIC,1992,195116.99,681794.01,545553.94
Nicaragua,NIC,1993,184273.66,657260.51,562823.77
Nicaragua,NIC,1994,180884.26,609704.98,575428.56
Nicaragua,NIC,1995,181933.77,578798.84,613788.32
Nicaragua,NIC,1996,184460.89,537366.77,633832.99
Nicaragua,NIC,1997,175427.65,494660.52,632890.96
Nicaragua,NIC,1998,373119.69,459643.76,637329.59
Nicaragua,NIC,1999,174976.1,421485.73,650325.5
Nicaragua,NIC,2000,168526.07,394727.34,658652.1
Nicaragua,NIC,2001,168251.13,372628.6,679353.55
Nicaragua,NIC,2002,167850.47,355338.37,703777.77
Nicaragua,NIC,2003,168175.68,338011.25,725394.63
Nicaragua,NIC,2004,168566.31,324369.57,745404.82
Nicaragua,NIC,2005,169782.7,314709.73,773490.37
Nicaragua,NIC,2006,163996.11,300286.25,768154.69
Nicaragua,NIC,2007,175948.1,288170.51,802429.94
Nicaragua,NIC,2008,169180.32,276805.72,831487.66
Nicaragua,NIC,2009,167300.27,269176.31,852833.8
Nicaragua,NIC,2010,167233.43,261129.48,866543.54
Nicaragua,NIC,2011,167642.36,255106.61,897868.16
Nicaragua,NIC,2012,168189.83,250173.1,923510.54
Nicaragua,NIC,2013,169392.04,248085.86,948464.91
Nicaragua,NIC,2014,172864.02,243965.54,976942.09
Nicaragua,NIC,2015,161529.9,239134.59,981963.96
Nicaragua,NIC,2016,170570.28,234076.9,1020565.54
Nicaragua,NIC,2017,167770.37,226754.35,1034566.37
Nicaragua,NIC,2018,167701.16,217888.81,1054770.11
Nicaragua,NIC,2019,165692,212833.85,1074763.3
Niger,NER,1990,477614.81,10976574.95,1553359.53
Niger,NER,1991,474677.91,11390536.19,1584025.95
Niger,NER,1992,489316.55,11459153.42,1631981.25
Niger,NER,1993,500270.36,11718324.75,1679339.47
Niger,NER,1994,512791.32,11788101.44,1706856.43
Niger,NER,1995,520073.29,12335121.79,1750827.95
Niger,NER,1996,512341.23,12044048.2,1760736.77
Niger,NER,1997,532614.31,12133573.39,1812331.88
Niger,NER,1998,556866.92,12217008.74,1858762.83
Niger,NER,1999,553880.55,12425269.57,1913487.84
Niger,NER,2000,564188.21,12632513.05,1969697.47
Niger,NER,2001,578147.11,12699015.7,2029328.97
Niger,NER,2002,578871.29,12489171.51,2069130.68
Niger,NER,2003,582537.84,12545697.83,2126811.44
Niger,NER,2004,564466.3,12054003.22,2123299.73
Niger,NER,2005,606955.83,11877997.68,2237277.18
Niger,NER,2006,601572.93,11461914.08,2249205.17
Niger,NER,2007,605636.75,11407293.02,2281075.33
Niger,NER,2008,578016.45,10998480.59,2264522.24
Niger,NER,2009,582174.58,11006383.61,2313866.09
Niger,NER,2010,578465.35,11163495.38,2353951.58
Niger,NER,2011,606037.05,11255019.58,2455241.41
Niger,NER,2012,628478.34,11407312.96,2544286.92
Niger,NER,2013,670757.77,11370157.59,2667354.98
Niger,NER,2014,708327.23,11336267.51,2795116.13
Niger,NER,2015,777675.19,11346021.67,2926049.63
Niger,NER,2016,792035.9,11341084.16,3058147.87
Niger,NER,2017,815499.81,11334045.13,3166463.47
Niger,NER,2018,819560.66,11378263.09,3216640.12
Niger,NER,2019,817740.13,11409427.88,3286003.35
Nigeria,NGA,1990,3169970.51,78659359.13,16458706.87
Nigeria,NGA,1991,3265753.4,81775306.95,16923235.85
Nigeria,NGA,1992,3433017.37,82581783.78,17451119.33
Nigeria,NGA,1993,3526775.29,84624322.04,17978227.99
Nigeria,NGA,1994,3552125.18,86960982.23,18463178.98
Nigeria,NGA,1995,3618700.03,89477562.55,18891201.45
Nigeria,NGA,1996,3707439.69,93195135.22,19342502.15
Nigeria,NGA,1997,3842886.24,93930434.27,19854669.81
Nigeria,NGA,1998,4030991.2,96285454.67,20397924.3
Nigeria,NGA,1999,4231786.69,98747908.28,20932856.29
Nigeria,NGA,2000,4476444.75,100680558.56,21425943.53
Nigeria,NGA,2001,4401973.88,102340440.02,21881704.97
Nigeria,NGA,2002,4491087.7,103250681.18,22506808.29
Nigeria,NGA,2003,4409211.19,103785390.84,23011070.21
Nigeria,NGA,2004,4623162.66,103427955.22,23540559.92
Nigeria,NGA,2005,4456443.11,102794721.24,23985556.96
Nigeria,NGA,2006,4645553.28,101506646.72,24699719.97
Nigeria,NGA,2007,4704784.21,100012649.35,25214586.66
Nigeria,NGA,2008,4692622.33,99021410.27,25447548.24
Nigeria,NGA,2009,4802906.41,97783183.19,25918773.5
Nigeria,NGA,2010,4831859.73,96168098.81,26408705.15
Nigeria,NGA,2011,4874719.86,94488547.54,26925253.83
Nigeria,NGA,2012,4994726.03,92772069.15,27609123.96
Nigeria,NGA,2013,5253874.49,91427866.22,28118617.51
Nigeria,NGA,2014,5910646.52,89927174.48,28563400.14
Nigeria,NGA,2015,5966517.42,87952359.98,29211555.01
Nigeria,NGA,2016,5428544.09,85901410.12,29811144.13
Nigeria,NGA,2017,5448417.27,83459500.97,30200836.13
Nigeria,NGA,2018,5452378.35,81434372.38,30581674.68
Nigeria,NGA,2019,5186514.39,79850657.61,31050075.61
Niue,NIU,1990,87.79,165.83,638.97
Niue,NIU,1991,87.85,161.43,641.2
Niue,NIU,1992,89.15,159.54,648.28
Niue,NIU,1993,88.55,156.63,649.01
Niue,NIU,1994,88.18,154.62,650.03
Niue,NIU,1995,88.39,151.81,653.03
Niue,NIU,1996,87.96,148.52,654.51
Niue,NIU,1997,86.48,143.16,653.35
Niue,NIU,1998,83.06,135.55,643.44
Niue,NIU,1999,79.12,158.25,633.13
Niue,NIU,2000,75.13,122.52,621.03
Niue,NIU,2001,71.76,117.02,609.04
Niue,NIU,2002,68.84,110.5,598.34
Niue,NIU,2003,66.3,105.6,587.63
Niue,NIU,2004,126.51,100.88,578.33
Niue,NIU,2005,62,96.33,566.03
Niue,NIU,2006,60.26,92.87,558.52
Niue,NIU,2007,58.43,89.85,551.93
Niue,NIU,2008,56.95,87.89,549.09
Niue,NIU,2009,54.81,84.87,542
Niue,NIU,2010,53.41,83.06,537.57
Niue,NIU,2011,52.94,82.06,537.96
Niue,NIU,2012,52.39,80.72,538.39
Niue,NIU,2013,51.97,79.8,539.97
Niue,NIU,2014,51.6,79.18,541.77
Niue,NIU,2015,51.36,78.69,543.01
Niue,NIU,2016,51.46,78.47,545.39
Niue,NIU,2017,51.56,78.12,548.09
Niue,NIU,2018,51.55,77.99,551.39
Niue,NIU,2019,51.56,78.02,554.19
North America (WB),,1990,10805790.49,6684082.12,73276984.61
North America (WB),,1991,10788494.73,6832213.44,73551142.08
North America (WB),,1992,10651666.38,6949944.97,73841839.65
North America (WB),,1993,10777672.49,7155163.5,74961977.22
North America (WB),,1994,10730810.18,7314376.2,75570457.08
North America (WB),,1995,10637803.03,7254738.32,76398456.21
North America (WB),,1996,10428760.92,6595796.61,76866005.31
North America (WB),,1997,10175973.65,5830773.32,77528024.87
North America (WB),,1998,9959451.91,5643888.57,78528335.4
North America (WB),,1999,9807683.94,5649362.57,79827256.42
North America (WB),,2000,9792035.54,5563993.96,80842552.27
North America (WB),,2001,10129642.61,5506166.78,81765195.5
North America (WB),,2002,10003077.92,5538934.82,82741958.14
North America (WB),,2003,10066048.1,5568148.58,83441142.33
North America (WB),,2004,10050029.04,5526977.84,83594425.66
North America (WB),,2005,10392821.17,5570953.58,84642899.16
North America (WB),,2006,10320578.81,5573892.87,85348343.19
North America (WB),,2007,10317423.74,5561781.8,86071292.97
North America (WB),,2008,10206023.05,5500762.46,87185815.19
North America (WB),,2009,10108878.74,5398809.5,88059405.54
North America (WB),,2010,10032556.76,5265305.88,88781664.64
